,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
33,33,33,0.4991817114517,0.5008182885482877,-0.0016365770965876,0.9967321938235691,1.003278519743498,8.252061296283568e+77,4.119278080883166e+77,4.132783215400301e+77,False,False,False,622641,310811,311830,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5004060358691618,0.4995939641308469,0.0008120717383148,1.001625463469575,0.9983771743741972,1.9547572570415402e+80,9.781723300826328e+79,9.765849269589236e+79,False,False,False,565221,282840,282381,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.4996030752866499,0.5003969247133546,-0.0007938494267047,0.9984135605406458,1.001588960248592,4.623426496500516e+82,2.3098780960134392e+82,2.3135484004870974e+82,False,False,False,511432,255513,255919,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5008115212176465,0.4991884787823424,0.0016230424353041,1.0032513619690566,0.996759175125688,1.0922922658810054e+85,5.4703255129013636e+84,5.4525971459085705e+84,False,False,False,461479,231114,230365,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.499674516838341,0.5003254831616684,-0.0006509663233273,0.9986989143163092,1.0013027807130257,2.574384907590008e+87,1.2863545348559545e+87,1.2880303727340777e+87,False,False,False,414768,207249,207519,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4998622373731068,0.5001377626268874,-0.0002755252537805,0.9994491012789488,1.000551202377736,6.034246161314979e+89,3.0162917870549874e+89,3.017954374259958e+89,False,False,False,370202,185050,185152,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4995805675103847,0.5004194324895915,-0.0008388649792068,0.9983236762508731,1.0016791385289208,1.4103244287170328e+92,7.045706784722144e+91,7.05753750244785e+91,False,False,False,329016,164370,164646,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5010631318249179,0.4989368681750896,0.0021262636498282,1.0042615885605033,0.9957564955096893,3.285977196330553e+94,1.6464820250986505e+94,1.639495171231928e+94,False,False,False,291121,145870,145251,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.497018887546567,0.5029811124534229,-0.0059622249068559,0.9881462250584846,1.0119959724997318,7.611750393888803e+96,3.783183713052756e+96,3.82856668083597e+96,False,False,False,255777,127126,128651,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4989792759364977,0.5010207240634971,-0.0020414481269992,0.9959254217860646,1.0040912483252291,1.7508341078599121e+99,8.736299354248629e+98,8.772041724350399e+98,False,False,False,222881,111213,111668,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.5000103341014952,0.4999896658985002,2.06682029950214e-05,1.000041337260357,0.9999586644483416,4.017636698098156e+101,2.008859867714487e+101,2.0087768303836504e+101,False,False,False,193534,96769,96765,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.499531250933025,0.5004687490669724,-0.0009374981339473,0.9981267598912118,1.0018767557228827,9.197164561947243e+103,4.594271118666394e+103,4.6028934432808255e+103,False,False,False,167467,83655,83812,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4992281226419733,0.5007718773580425,-0.0015437547160691,0.9969172495783636,1.0030922831588482,2.100929005467048e+106,1.0488428432033827e+106,1.0520861622636991e+106,False,False,False,144453,72115,72338,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.4998311408446191,0.5001688591553846,-0.0003377183107654,0.999324791408774,1.0006756648059076,4.794779354114982e+108,2.396580034665517e+108,2.3981993194494814e+108,False,False,False,124364,62161,62203,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.500963589417342,0.499036410582641,0.001927178834701,1.0038618000487198,0.9961530560794996,1.0935001931768436e+111,5.4780378180242854e+110,5.456964113743965e+110,False,False,False,106892,53549,53343,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5002852816607936,0.4997147183392271,0.0005705633215664,1.001141778099838,0.9988595240706016,2.476088511581201e+113,1.238750638433456e+113,1.2373378731477958e+113,False,False,False,91138,45595,45543,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4973282097064309,0.502671790293579,-0.005343580587148,0.9893696429950302,1.0107445756803184,5.581545164193826e+115,2.7758598639041025e+115,2.8056853002897787e+115,False,False,False,77289,38438,38851,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.5029786061042315,0.4970213938957697,0.0059572122084617,1.011985826529051,0.988156132018014,1.254513115151762e+118,6.309932579985106e+117,6.235198571532531e+117,False,False,False,65299,32844,32455,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.5028110397196308,0.4971889602803824,0.0056220794392483,1.011307731845208,0.9888187032600096,2.8022174919398424e+120,1.4089858906428084e+120,1.3932316012970713e+120,False,False,False,54784,27546,27238,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.5012556172350077,0.4987443827650017,0.0025112344700059,1.005035113290066,0.9949901120632658,6.186985844210586e+122,3.1012614081640326e+122,3.085724436046612e+122,False,False,False,45396,22755,22641,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4970839658065171,0.5029160341934941,-0.0058320683869769,0.9884034948372056,1.011732561877176,1.3646389380468388e+125,6.783401352183166e+124,6.862988028285374e+124,False,False,False,37551,18666,18885,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.5050573162508388,0.4949426837491688,0.01011463250167,1.02043596730242,0.979973297730338,3.019956494341001e+127,1.5252511222261576e+127,1.4947053721148666e+127,False,False,False,31143,15729,15414,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.5004651523373913,0.4995348476626025,0.0009303046747888,1.0018623418949486,0.9981411199751992,6.679872743296222e+129,3.343043530068132e+129,3.336829213228049e+129,False,False,False,25798,12911,12887,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.5025383096737749,0.4974616903262155,0.0050766193475593,1.010205045828213,0.9898980450846526,1.4718393151557762e+132,7.396556415497901e+131,7.321836736059718e+131,False,False,False,21274,10691,10583,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.5008600917431242,0.4991399082568718,0.0017201834862523,1.0034462952326526,0.9965655409272764,3.2259960913729727e+134,1.6157726982880268e+134,1.6102233930849327e+134,False,False,False,17440,8735,8705,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.4925574142330589,0.5074425857669494,-0.0148851715338905,0.9706662941751468,1.030220175564848,6.981621502676818e+136,3.438849434512416e+136,3.542772068164459e+136,False,False,False,14108,6949,7159,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.4989791389258868,0.5010208610741348,-0.0020417221482479,0.995924875974484,1.0040917986123488,1.4922918890890784e+139,7.446225218437534e+138,7.476693672453574e+138,False,False,False,11265,5621,5644,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.5074980268350453,0.4925019731649458,0.0149960536700995,1.0304487179487445,0.9704510108864448,3.146868019980379e+141,1.5970293108503484e+141,1.5498387091300028e+141,False,False,False,8869,4501,4368,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.5025847214244732,0.4974152785755412,0.0051694428489319,1.010392609699758,0.9897142857142966,6.6219399223495e+143,3.3280858311636213e+143,3.2938540911859743e+143,False,False,False,6964,3500,3464,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.5016245487364623,0.4983754512635271,0.0032490974729351,1.0065193770373275,0.9935228499460018,1.4125124963403657e+146,7.085509435613497e+145,7.03961552779001e+145,False,False,False,5540,2779,2761,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.493018018018013,0.5069819819819962,-0.0139639639639831,0.972456685917333,1.0283234353586503,3.0370193095915483e+148,1.4973052406972593e+148,1.5397140688943166e+148,False,False,False,4440,2189,2251,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.5048624617949444,0.4951375382050517,0.0097249235898927,1.0196408529741998,0.980737479361572,6.60765485238703e+150,3.335956895467426e+150,3.271697956919578e+150,False,False,False,3599,1817,1782,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5073203949608345,0.4926796050391503,0.0146407899216841,1.029716655148574,0.971140939597324,1.448046316993315e+153,7.346234294586303e+152,7.134228875346628e+152,False,False,False,2937,1490,1447,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.4920701168614368,0.5079298831385595,-0.0158597662771226,0.968775677896478,1.0322307039864171,3.173831979857431e+155,1.5617478732270114e+155,1.6120841066304077e+155,False,False,False,2396,1179,1217,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4967320261438104,0.5032679738562319,-0.0065359477124214,0.9870129870129812,1.013157894736848,7.081902380254682e+157,3.517807718296582e+157,3.5640946619584003e+157,False,False,False,1989,988,1001,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5094454600853126,0.4905545399147034,0.0188909201706091,1.0385093167701474,0.9629186602871176,1.571213793062655e+160,8.004477336991934e+159,7.707660593634867e+159,False,False,False,1641,836,805,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4878587196467819,0.5121412803531862,-0.0242825607064042,0.9525862068965456,1.0497737556561153,3.5006248519095056e+162,1.7078103582162771e+162,1.792814493693117e+162,False,False,False,1359,663,696,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4771573604060917,0.5228426395939334,-0.0456852791878417,0.9126213592232584,1.095744680851115,8.194556650955089e+164,3.910093021267912e+164,4.2844636296873814e+164,False,False,False,1182,564,618,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4866468842730149,0.513353115727005,-0.0267062314539901,0.9479768786127476,1.0548780487804534,1.887201585158477e+167,9.184007714124676e+166,9.68800813746047e+166,False,False,False,1011,492,519,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.505084745762698,0.4949152542372606,0.0101694915254374,1.0205479452055082,0.9798657718120528,4.449814239173126e+169,2.247533293683992e+169,2.2022809454889503e+169,False,False,False,885,447,438,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.53177691309987,0.468223086900131,0.0635538261997389,1.135734072022157,0.8804878048780518,1.0446048320973854e+172,5.554967330219556e+171,4.8910809907543075e+171,False,False,False,771,410,361,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.4764011799409892,0.5235988200590139,-0.0471976401180247,0.909859154929522,1.0990712074304076,2.4762209642342357e+174,1.1796745891558042e+174,1.2965463750784398e+174,False,False,False,678,323,355,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.5008726003490367,0.4991273996509692,0.0017452006980674,1.0034965034964778,0.9965156794425344,5.643324270676828e+176,2.8265865020667343e+176,2.816737768610128e+176,False,False,False,573,287,286,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.4876404494381737,0.5123595505617914,-0.0247191011236176,0.9517543859648684,1.0506912442396796,1.182266833214779e+179,5.7652112990470115e+178,6.0574570331003644e+178,False,False,False,445,217,228,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5189504373177811,0.4810495626822204,0.0379008746355607,1.0787878787878618,0.926966292134846,2.459093934506236e+181,1.2761478727175136e+181,1.182946061788725e+181,False,False,False,343,178,165,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.4923076923077172,0.5076923076923349,-0.0153846153846176,0.9696969696969668,1.031250000000003,5.031834639978253e+183,2.4772108996817266e+183,2.5546237402967883e+183,False,False,False,260,128,132,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4871794871795025,0.5128205128205314,-0.0256410256410289,0.9499999999999954,1.0526315789473737,1.0190662433961054e+186,4.9646816985965675e+185,5.225980735364833e+185,False,False,False,195,95,100,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.4817518248175047,0.5182481751824705,-0.0364963503649657,0.9295774647887266,1.0757575757575826,1.9339371196929238e+188,9.31677736494375e+187,1.0022593831985007e+188,False,False,False,137,66,71,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.4888888888889118,0.5111111111111187,-0.022222222222207,0.9565217391304652,1.045454545454512,3.4328434369563906e+190,1.6782790136232026e+190,1.7545644233332926e+190,False,False,False,90,44,46,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4285714285714445,0.5714285714285792,-0.1428571428571347,0.7500000000000177,1.333333333333302,6.494924977180586e+192,2.7835392759346403e+192,3.7113857012461e+192,False,False,False,63,27,36,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.5,0.4999999999999606,3.9350235672667304e-14,1.0000000000000786,0.9999999999999212,1.3379075850553603e+195,6.689537925276802e+194,6.689537925276275e+194,False,False,False,48,24,24,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.4374999999999939,0.5624999999999819,-0.124999999999988,0.7777777777777919,1.2857142857142625,2.41219403146684e+197,1.055334888766728e+197,1.356859142700054e+197,False,False,False,32,14,18,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.3999999999999823,0.5999999999999877,-0.2000000000000053,0.666666666666651,1.5000000000000353,4.078427492068002e+199,1.6313709968271288e+199,2.447056495240751e+199,False,False,False,20,8,12,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.2727272727272846,0.7272727272727421,-0.4545454545454575,0.3750000000000087,2.6666666666666043,6.069824763803169e+201,1.655406753764573e+201,4.414418010038758e+201,False,False,False,11,3,8,,,,,,,,,,,,,,,,,,,,,
87,87,87,1.0,0.0,1.0,,0.0,5.9742256981255035e+203,5.9742256981255035e+203,0.0,False,False,True,4,4,0,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5,0.5,0.0,1.0,1.0,8.087318739427033e+205,4.043659369713516e+205,4.043659369713516e+205,False,False,False,2,1,1,,,,,,,,,,,,,,,,,,,,,
89,89,89,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
140,140,140,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
