,Unnamed: 0,l,pos_degree_of_bal,neg_degree_of_bal,rel_signed_clust_coeff,pos_to_neg_ratio,neg_to_pos_ratio,total_est,pos_est,neg_est,total_zeros,pos_zeros,neg_zeros,total_occurred,pos_occurred,neg_occurred,pos_degree_of_bal_graph,neg_degree_of_bal_graph,run,kind,directed,neg_edge_dist_exact,neg_edge_prob,n_nodes,n_edges,n_pos_edges,n_neg_edges,alg,n_samples,pyr_spec_edge_prob,alg_run_time,alg_peak_mem,alg_only_mem,init_mem,seed,script_run_time,exp_date
12,12,12,0.499568014482253,0.5004319855177499,-0.0008639710354968,0.9982735495322046,1.0017294362538247,5.088776506235131e+28,2.542189975363821e+28,2.546586530871325e+28,False,False,False,1603063,800839,802224,,,,,,,,,,,,,,,,,,,,,
13,13,13,0.4998903059775731,0.5001096940224297,-0.0002193880448565,0.9995613201514012,1.000438872373065,1.479583344164922e+31,7.396293706339236e+30,7.399539735310023e+30,False,False,False,1672835,836234,836601,,,,,,,,,,,,,,,,,,,,,
14,14,14,0.5000728743253328,0.4999271256746641,0.0001457486506686,1.000291539792869,0.9997085451778096,4.311820879648526e+33,2.156224660861823e+33,2.155596218786689e+33,False,False,False,1729004,864628,864376,,,,,,,,,,,,,,,,,,,,,
15,15,15,0.4999802555941544,0.5000197444058451,-3.9488811690644526e-05,0.999921025495228,1.000078980742237,1.2592443012965526e+36,6.295972876177327e+35,6.296470136788192e+35,False,False,False,1772654,886292,886362,,,,,,,,,,,,,,,,,,,,,
16,16,16,0.4999193434389612,0.5000806565610451,-0.0001613131220838,0.999677425791285,1.0003226782964112,3.682982174604188e+38,1.841194030625523e+38,1.8417881439786875e+38,False,False,False,1803945,901827,902118,,,,,,,,,,,,,,,,,,,,,
17,17,17,0.5003804347826114,0.4996195652173898,0.0007608695652215,1.0015228978570736,0.9984794178342482,1.077256733629932e+41,5.390381927462411e+40,5.382185408836922e+40,False,False,False,1821600,911493,910107,,,,,,,,,,,,,,,,,,,,,
18,18,18,0.4995983285655983,0.5004016714344135,-0.0008033428688152,0.9983946039458412,1.001607977494884,3.1541884561879503e+43,1.575827280692405e+43,1.5783611754955828e+43,False,False,False,1828609,913570,915039,,,,,,,,,,,,,,,,,,,,,
19,19,19,0.5002066165525733,0.4997933834474366,0.0004132331051366,1.0008268078746587,0.9991738751718549,9.236949839195712e+45,4.620383426329922e+45,4.61656641286588e+45,False,False,False,1824636,912695,911941,,,,,,,,,,,,,,,,,,,,,
20,20,20,0.4998519459713267,0.5001480540286638,-0.0002961080573371,0.9994079591933788,1.0005923915265784,2.7043436239453847e+48,1.3517714230042499e+48,1.3525722009411088e+48,False,False,False,1810150,904807,905343,,,,,,,,,,,,,,,,,,,,,
21,21,21,0.4998423454074904,0.5001576545925016,-0.0003153091850111,0.9993695804070656,1.0006308172725025,7.912035670698327e+50,3.954770466589579e+50,3.957265204108686e+50,False,False,False,1785549,892493,893056,,,,,,,,,,,,,,,,,,,,,
22,22,22,0.4995634992911334,0.5004365007088633,-0.0008730014177298,0.998255520097968,1.0017475284302568,2.312330888835983e+53,1.1551561103458803e+53,1.1571747784900947e+53,False,False,False,1751429,874950,876479,,,,,,,,,,,,,,,,,,,,,
23,23,23,0.4998769937266766,0.5001230062733226,-0.000246012546646,0.9995080959212832,1.000492146167424,6.743524197511219e+55,3.3709326029750073e+55,3.372591594536206e+55,False,False,False,1707230,853405,853825,,,,,,,,,,,,,,,,,,,,,
24,24,24,0.5000558198364998,0.4999441801635,0.0001116396729997,1.0002233042756157,0.9997767455780512,1.965753241257195e+58,9.829863486531234e+57,9.827668926040715e+57,False,False,False,1657117,828651,828466,,,,,,,,,,,,,,,,,,,,,
25,25,25,0.499204302083838,0.5007956979161687,-0.0015913958323307,0.9968222653689868,1.003187864819449,5.717097737150932e+60,2.853999785819521e+60,2.86309795133145e+60,False,False,False,1599225,798340,800885,,,,,,,,,,,,,,,,,,,,,
26,26,26,0.5007619096014954,0.499238090398505,0.0015238192029903,1.0030522895434,0.9969569985780208,1.6589905041255094e+63,8.307592528566375e+62,8.282312512688725e+62,False,False,False,1534959,768649,766310,,,,,,,,,,,,,,,,,,,,,
27,27,27,0.5002259542985215,0.4997740457014734,0.000451908597048,1.0009042258215184,0.9990965910641688,4.800886369374707e+65,2.4015279655992267e+65,2.3993584037754555e+65,False,False,False,1464898,732780,732118,,,,,,,,,,,,,,,,,,,,,
28,28,28,0.5004327958612678,0.4995672041387335,0.0008655917225342,1.00173268324134,0.998270313757026,1.3860747476406474e+68,6.936372612345104e+67,6.924374864061388e+67,False,False,False,1390956,696080,694876,,,,,,,,,,,,,,,,,,,,,
29,29,29,0.4998169952904831,0.5001830047095243,-0.0003660094190411,0.9992682489896798,1.0007322868619712,4.000330330833739e+70,1.9994330861267043e+70,2.000897244707065e+70,False,False,False,1316906,658212,658694,,,,,,,,,,,,,,,,,,,,,
30,30,30,0.4992334725065616,0.5007665274934348,-0.001533054986873,0.9969385833463216,1.0030708177061445,1.1515826103339644e+73,5.749085854351956e+72,5.766740248987644e+72,False,False,False,1240660,619379,621281,,,,,,,,,,,,,,,,,,,,,
31,31,31,0.4996215417897806,0.5003784582102254,-0.0007569164204447,0.9984873121373928,1.0015149795537903,3.3085459733130988e+75,1.6530208402690608e+75,1.6555251330440578e+75,False,False,False,1163933,581526,582407,,,,,,,,,,,,,,,,,,,,,
32,32,32,0.4994973321351162,0.5005026678648731,-0.0010053357297567,0.9979913479102008,1.0020126948936032,9.483953590254601e+77,4.737209516425431e+77,4.746744073829069e+77,False,False,False,1087199,543053,544146,,,,,,,,,,,,,,,,,,,,,
33,33,33,0.4994195911232182,0.5005804088767948,-0.0011608177535765,0.9976810563637892,1.0023243336349017,2.712715573716983e+80,1.354783302659322e+80,1.3579322710576962e+80,False,False,False,1011356,505091,506265,,,,,,,,,,,,,,,,,,,,,
34,34,34,0.5001564213360977,0.4998435786639215,0.0003128426721761,1.0006258811466826,0.9993745103355058,7.738550789196102e+82,3.870485869051957e+82,3.868064920144294e+82,False,False,False,936573,468433,468140,,,,,,,,,,,,,,,,,,,,,
35,35,35,0.5004195047763461,0.4995804952236621,0.000839009552684,1.0016794281616386,0.9983233875884614,2.2062626703914204e+85,1.1040568729238137e+85,1.102205797467625e+85,False,False,False,865306,433016,432290,,,,,,,,,,,,,,,,,,,,,
36,36,36,0.5001255757648819,0.4998744242351118,0.00025115152977,1.0005024292454137,0.999497823062966,6.2756759374004995e+87,3.1386260415062398e+87,3.137049895894221e+87,False,False,False,796332,398266,398066,,,,,,,,,,,,,,,,,,,,,
37,37,37,0.4996372185014606,0.5003627814985379,-0.0007255629970771,0.998549926125792,1.0014521796419675,1.7786733317073443e+90,8.886913960769835e+89,8.899819356303583e+89,False,False,False,729089,364280,364809,,,,,,,,,,,,,,,,,,,,,
38,38,38,0.4996586024659011,0.5003413975341233,-0.0006827950682221,0.99863534164555,1.00136652319174,5.0288089020448346e+92,2.512687628063805e+92,2.516121273981153e+92,False,False,False,664914,332230,332684,,,,,,,,,,,,,,,,,,,,,
39,39,39,0.4993434169874929,0.5006565830125076,-0.0013131660250146,0.9973771122370684,1.002629785394863,1.4143022511552728e+95,7.062225187449773e+94,7.080797324102962e+94,False,False,False,602361,300785,301576,,,,,,,,,,,,,,,,,,,,,
40,40,40,0.5001516809001487,0.499848319099834,0.0003033618003147,1.000606907713246,0.9993934604003156,3.969770702991221e+97,1.9854874898892244e+97,1.984283213101928e+97,False,False,False,543905,272035,271870,,,,,,,,,,,,,,,,,,,,,
41,41,41,0.499592987106497,0.5004070128935084,-0.0008140257870114,0.9983732726240095,1.0016293779296743,1.110675781735089e+100,5.548858315038767e+99,5.557899502312181e+99,False,False,False,488928,244265,244663,,,,,,,,,,,,,,,,,,,,,
42,42,42,0.4993590666365073,0.5006409333634805,-0.0012818667269731,0.9974395487033768,1.0025670240366462,3.097984672260476e+102,1.5470067343941972e+102,1.5509779378662408e+102,False,False,False,437643,218541,219102,,,,,,,,,,,,,,,,,,,,,
43,43,43,0.4998246615455907,0.5001753384544174,-0.0003506769088266,0.9992988920447172,1.0007015998525208,8.627442988503456e+104,4.31220877173262e+104,4.3152342167709057e+104,False,False,False,390673,195268,195405,,,,,,,,,,,,,,,,,,,,,
44,44,44,0.5009980499860274,0.4990019500139812,0.0019960999720461,1.0040001847126854,0.9960157530112108,2.3944124249988562e+107,1.1995959557867417e+107,1.1948164692121345e+107,False,False,False,347177,173935,173242,,,,,,,,,,,,,,,,,,,,,
45,45,45,0.4989927936006589,0.5010072063993198,-0.0020144127986609,0.9959792738049852,1.0040369576965735,6.636197566109329e+109,3.311414762398788e+109,3.324782803710401e+109,False,False,False,307782,153581,154201,,,,,,,,,,,,,,,,,,,,,
46,46,46,0.5004939727946205,0.4995060272053575,0.000987945589263,1.00197784518195,0.9980260589678102,1.8303534987627612e+112,9.16080894214308e+111,9.142726045484132e+111,False,False,False,271270,135769,135501,,,,,,,,,,,,,,,,,,,,,
47,47,47,0.4983133016018287,0.5016866983981729,-0.0033733967963441,0.9932758895001302,1.006769630241658,5.030938676593934e+114,2.506983662089858e+114,2.523955014504084e+114,False,False,False,238039,118618,119421,,,,,,,,,,,,,,,,,,,,,
48,48,48,0.5013865085019987,0.4986134914980176,0.0027730170039811,1.0055614560200727,0.9944693027096678,1.3763593929599698e+117,6.900880304801297e+116,6.862713624798626e+116,False,False,False,207716,104146,103570,,,,,,,,,,,,,,,,,,,,,
49,49,49,0.4990760625280956,0.5009239374719223,-0.0018478749438267,0.9963110667995771,1.003702591814294,3.746895875658273e+119,1.869986040326292e+119,1.8769098353320483e+119,False,False,False,180207,89937,90270,,,,,,,,,,,,,,,,,,,,,
50,50,50,0.4994748706388549,0.5005251293611359,-0.0010502587222809,0.9979016863276744,1.0021027258507271,1.019641311114576e+122,5.092852119669854e+121,5.103560991475815e+121,False,False,False,156152,77994,78158,,,,,,,,,,,,,,,,,,,,,
51,51,51,0.4974869868486801,0.5025130131512969,-0.0050260263026168,0.9899982166211015,1.0101028296930017,2.748131992408324e+124,1.367159904365677e+124,1.380972088042584e+124,False,False,False,133903,66615,67288,,,,,,,,,,,,,,,,,,,,,
52,52,52,0.4988775868116319,0.5011224131883515,-0.0022448263767195,0.995520403163696,1.004499753919727,7.361832077886529e+126,3.672653021528494e+126,3.6891790563579134e+126,False,False,False,114040,56892,57148,,,,,,,,,,,,,,,,,,,,,
53,53,53,0.4984841429975805,0.5015158570024386,-0.0030317140048581,0.9939548990076232,1.006081866489528,1.963861198512503e+129,9.789536665067064e+128,9.849075320058344e+128,False,False,False,96645,48176,48469,,,,,,,,,,,,,,,,,,,,,
54,54,54,0.4974423768108752,0.5025576231891159,-0.0051152463782406,0.9898215724083927,1.010283093312304,5.2181056721386255e+131,2.5957068879989475e+131,2.6223987841396315e+131,False,False,False,81521,40552,40969,,,,,,,,,,,,,,,,,,,,,
55,55,55,0.499212690266523,0.5007873097334837,-0.0015746194669607,0.9968557121229794,1.0031542056074738,1.3838894669712726e+134,6.908551838382335e+133,6.930342831330484e+133,False,False,False,68588,34240,34348,,,,,,,,,,,,,,,,,,,,,
56,56,56,0.4998266717509608,0.5001733282490476,-0.0003466564980867,0.9993069272619948,1.0006935534209735,3.671816697976351e+136,1.8352719194291224e+136,1.836544778547259e+136,False,False,False,57694,28837,28857,,,,,,,,,,,,,,,,,,,,,
57,57,57,0.4965755537730704,0.5034244462269347,-0.0068488924538643,0.9863953915921336,1.013792246520847,9.766710718222336e+138,4.849909783442639e+138,4.9168009347797483e+138,False,False,False,48621,24144,24477,,,,,,,,,,,,,,,,,,,,,
58,58,58,0.5017357264199771,0.4982642735800348,0.0034714528399422,1.0069670916098397,0.9930811129103522,2.5767587381261588e+141,1.2928519172827519e+141,1.2839068208434375e+141,False,False,False,40617,20379,20238,,,,,,,,,,,,,,,,,,,,,
59,59,59,0.5006954514515654,0.4993045485484243,0.001390902903141,1.0027856804172617,0.9972220580412532,6.77433509454852e+143,3.391878768449153e+143,3.382456326099296e+143,False,False,False,33791,16919,16872,,,,,,,,,,,,,,,,,,,,,
60,60,60,0.502433747971883,0.4975662520281254,0.0048674959437576,1.0097826086956607,0.990312163616784,1.7580979859278308e+146,8.83327760371539e+145,8.747702255563068e+145,False,False,False,27735,13935,13800,,,,,,,,,,,,,,,,,,,,,
61,61,61,0.493531406138475,0.5064685938615401,-0.012937187723065,0.974456090901064,1.0262135044743943,4.4953510014668594e+148,2.218596900839941e+148,2.2767541006269863e+148,False,False,False,22416,11063,11353,,,,,,,,,,,,,,,,,,,,,
62,62,62,0.497394833543572,0.502605166456413,-0.0052103329128409,0.9896333478830388,1.0104752453412538,1.1574111590570522e+151,5.756903308006553e+150,5.817208282563796e+150,False,False,False,18233,9069,9164,,,,,,,,,,,,,,,,,,,,,
63,63,63,0.4930117840504325,0.5069882159495769,-0.0139764318991443,0.9724324324324446,1.028349082823778,2.9343601812006567e+153,1.4466741479802864e+153,1.487686033220398e+153,False,False,False,14596,7196,7400,,,,,,,,,,,,,,,,,,,,,
64,64,64,0.495023394300264,0.5049766056996907,-0.0099532113994267,0.9802897574123544,1.020106547516802,7.48809081911069e+155,3.706780134104817e+155,3.781310685005533e+155,False,False,False,11755,5819,5936,,,,,,,,,,,,,,,,,,,,,
65,65,65,0.5031532478452668,0.4968467521547074,0.0063064956905593,1.0126930399830725,0.9874660538959718,1.9212885919847665e+158,9.667025951051948e+157,9.545859968795222e+157,False,False,False,9514,4787,4727,,,,,,,,,,,,,,,,,,,,,
66,66,66,0.509254362771014,0.4907456372289505,0.0185087255420635,1.037715517241427,0.9636552440290316,4.844707616340479e+160,2.467188489971349e+160,2.377519126368958e+160,False,False,False,7564,3852,3712,,,,,,,,,,,,,,,,,,,,,
67,67,67,0.4949039264828821,0.5050960735171267,-0.0101921470342446,0.9798213695005116,1.0205941931127458,1.2163714691810316e+163,6.019870161594446e+162,6.143844530215978e+162,False,False,False,5985,2962,3023,,,,,,,,,,,,,,,,,,,,,
68,68,68,0.5124019503922043,0.4875980496077971,0.0248039007844071,1.050869565217413,0.9515928837401542,3.043319011772797e+165,1.5594025972980569e+165,1.4839164144747445e+165,False,False,False,4717,2417,2300,,,,,,,,,,,,,,,,,,,,,
69,69,69,0.4988198269079307,0.5011801730920405,-0.0023603461841097,0.9952904238618469,1.004731861198744,7.812963667084838e+167,3.897261184053211e+167,3.9157024830314034e+167,False,False,False,3813,1902,1911,,,,,,,,,,,,,,,,,,,,,
70,70,70,0.4978434996919372,0.5021565003080939,-0.0043130006161566,0.9914110429447583,1.0086633663366609,2.1132329273105805e+170,1.0520592761965366e+170,1.0611736511141097e+170,False,False,False,3246,1616,1630,,,,,,,,,,,,,,,,,,,,,
71,71,71,0.4910746812386206,0.5089253187614002,-0.0178506375227796,0.9649248389405664,1.0363501483679745,5.6802616039758765e+172,2.789432656524429e+172,2.890828947451566e+172,False,False,False,2745,1348,1397,,,,,,,,,,,,,,,,,,,,,
72,72,72,0.4942479761397357,0.5057520238602256,-0.0115040477204898,0.9772535804549362,1.0232758620689577,1.5443244083743272e+175,7.632792133422059e+174,7.810451950320614e+174,False,False,False,2347,1160,1187,,,,,,,,,,,,,,,,,,,,,
73,73,73,0.5020000000000309,0.4980000000000032,0.0040000000000276,1.0080321285141116,0.9920318725099057,4.186224036090321e+177,2.1014844661174703e+177,2.0847395699729934e+177,False,False,False,2000,1004,996,,,,,,,,,,,,,,,,,,,,,
74,74,74,0.5124378109452442,0.487562189054701,0.0248756218905431,1.0510204081632597,0.9514563106796168,1.0710470494784338e+180,5.488450054540914e+179,5.222020440242839e+179,False,False,False,1608,824,784,,,,,,,,,,,,,,,,,,,,,
75,75,75,0.4905808477236963,0.5094191522763036,-0.0188383045526072,0.9630200308166084,1.0384000000000353,2.701348388660227e+182,1.3252297825059753e+182,1.3761186061542514e+182,False,False,False,1274,625,649,,,,,,,,,,,,,,,,,,,,,
76,76,76,0.5180722891566352,0.4819277108433771,0.036144578313258,1.07500000000001,0.9302325581395264,6.7253300639110905e+184,3.484207141544359e+184,3.2411229223668157e+184,False,False,False,996,516,480,,,,,,,,,,,,,,,,,,,,,
77,77,77,0.5091623036649228,0.4908376963350769,0.0183246073298458,1.0373333333333392,0.964010282776344,1.6433917801717116e+187,8.367531446162268e+186,8.0663863555548405e+186,False,False,False,764,389,375,,,,,,,,,,,,,,,,,,,,,
78,78,78,0.5183946488294235,0.4816053511705478,0.0367892976588757,1.0763888888889188,0.9290322580644904,4.0991039654058696e+189,2.1249535606618737e+189,1.9741504047438796e+189,False,False,False,598,310,288,,,,,,,,,,,,,,,,,,,,,
79,79,79,0.4847161572052615,0.5152838427947585,-0.0305676855894969,0.9406779661017388,1.0630630630630131,1.0007739746906164e+192,4.8509131524307116e+191,5.156826594475651e+191,False,False,False,458,222,236,,,,,,,,,,,,,,,,,,,,,
80,80,80,0.5192878338278938,0.4807121661721167,0.038575667655777,1.080246913580226,0.9257142857143036,2.348131351015544e+194,1.2193560428122274e+194,1.128775308203341e+194,False,False,False,337,175,162,,,,,,,,,,,,,,,,,,,,,
81,81,81,0.463999999999986,0.5359999999999722,-0.0719999999999861,0.8656716417910637,1.1551724137930783,5.556357537826569e+196,2.5781498975514505e+196,2.9782076402748864e+196,False,False,False,250,116,134,,,,,,,,,,,,,,,,,,,,,
82,82,82,0.4787878787879038,0.5212121212121242,-0.0424242424242204,0.9186046511628334,1.0886075949366585,1.170103302037566e+199,5.602312779452881e+198,6.098720240923106e+198,False,False,False,165,79,86,,,,,,,,,,,,,,,,,,,,,
83,83,83,0.4946236559139649,0.5053763440860335,-0.0107526881720685,0.978723404255269,1.0217391304348349,2.104953381533456e+201,1.0411597371025412e+201,1.0637936444309116e+201,False,False,False,93,46,47,,,,,,,,,,,,,,,,,,,,,
84,84,84,0.5,0.5,0.0,1.0,1.0,3.4685354381101956e+203,1.7342677190550978e+203,1.7342677190550978e+203,False,False,False,48,24,24,,,,,,,,,,,,,,,,,,,,,
85,85,85,0.760000000000023,0.2400000000000034,0.5200000000000196,3.166666666666717,0.3157894736842055,5.769170587353393e+205,4.384569646388713e+205,1.3846009409648345e+205,False,False,False,25,19,6,,,,,,,,,,,,,,,,,,,,,
86,86,86,0.5454545454545262,0.4545454545454478,0.0909090909090783,1.1999999999999753,0.8333333333333505,8.108765830425979e+207,4.4229631802321963e+207,3.685802650193573e+207,False,False,False,11,6,5,,,,,,,,,,,,,,,,,,,,,
87,87,87,0.7142857142856991,0.2857142857142896,0.4285714285714094,2.4999999999999125,0.400000000000014,1.6487934882154263e+210,1.1777096344395651e+210,4.7108385377584256e+209,False,False,False,7,5,2,,,,,,,,,,,,,,,,,,,,,
88,88,88,0.5,0.5,0.0,1.0,1.0,3.011266054695027e+212,1.5056330273475132e+212,1.5056330273475132e+212,False,False,False,4,2,2,,,,,,,,,,,,,,,,,,,,,
89,89,89,0.0,1.0,-1.0,0.0,,2.40670145660637e+214,0.0,2.40670145660637e+214,False,True,False,1,0,1,,,,,,,,,,,,,,,,,,,,,
90,90,90,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
91,91,91,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
92,92,92,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
93,93,93,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
94,94,94,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
95,95,95,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
96,96,96,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
97,97,97,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
98,98,98,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
99,99,99,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
100,100,100,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
101,101,101,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
102,102,102,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
103,103,103,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
104,104,104,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
105,105,105,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
106,106,106,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
107,107,107,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,108,108,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
109,109,109,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
110,110,110,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
111,111,111,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
112,112,112,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
113,113,113,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,114,114,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
115,115,115,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
116,116,116,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
117,117,117,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
118,118,118,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
119,119,119,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
120,120,120,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
121,121,121,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
122,122,122,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
123,123,123,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
124,124,124,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
125,125,125,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
126,126,126,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
127,127,127,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
128,128,128,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
129,129,129,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
130,130,130,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
131,131,131,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
132,132,132,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,133,133,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
134,134,134,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
135,135,135,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
136,136,136,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
137,137,137,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
138,138,138,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
139,139,139,,,,,,0.0,0.0,0.0,True,True,True,0,0,0,,,,,,,,,,,,,,,,,,,,,
